#Time [min]
0, 13, 28, 43, 58, 73, 88, 103, 118, 133, 148, 178, 193, 211, 238, 253, 271, 283, 298, 313, 358, 406, 436, 448, 466, 481, 493, 508, 523, 538, 553, 568, 583, 598, 658, 688, 748, 778, 808, 841, 868, 898, 928, 958, 988, 1018, 1048, 1078, 1108, 1138, 1168, 1198, 1228, 1258, 1288, 1303, 1318, 1333, 1348, 1363, 1378, 1423, 1438, 
#Heart Rate
64, 65, 66, 65, 66, 62, 70, 73, 74, 68, 69, 66, 72, 75, 74, 69, 69, 70, 70, 63, 73, 77, 73, 67, 78, 70, 73, 67, 65, 65, 66, 69, 69, 70, 64, 61, 65, 65, 63, 65, 71, 72, 69, 61, 61, 66, 58, 58, 58, 57, 56, 61, 60, 65, 63, 63, 64, 63, 68, 74, 78, 75, 72, 
#Cardiac Output [ml/s]
4.87, 5.43, 5.73, 5.49, 6.17, 5.67, 6.44, 5.96, 6.28, 5.77, 5.34, 5.66, 5.51, 4.40, 4.66, 4.60, 4.03, 4.84, 4.76, 4.13, 4.13, 5.96, 5.43, 6.36, 6.23, 5.86, 4.38, 5.61, 6.00, 5.44, 5.14, 5.31, 5.77, 5.18, 4.92, 46.58, 4.12, 3.86, 4.76, 5.00, 4.55, 5.13, 6.60, 6.81, 35.91, 4.87, 3.72, 4.13, 4.25, 4.32, 10.72, 9.28, 5.84, 6.45, 6.55, 6.89, 5.58, 5.97, 6.01, 5.45, 5.84, 5.73, 5.42, 
4.82, 5.41, 5.71, 5.48, 6.16, 5.66, 6.42, 5.95, 6.27, 5.76, 5.32, 5.65, 5.50, 4.39, 4.65, 4.59, 4.02, 4.83, 4.75, 4.12, 4.74, 5.95, 5.41, 6.34, 6.22, 5.85, 4.51, 5.60, 5.98, 4.58, 5.12, 5.30, 5.75, 5.16, 4.91, 38.95, 4.10, 3.85, 4.74, 4.99, 4.54, 5.12, 6.59, 6.52, 30.87, 4.85, 3.71, 4.12, 4.24, 4.31, 9.40, 8.57, 5.83, 6.43, 6.54, 6.88, 5.57, 5.95, 5.99, 5.44, 5.83, 5.72, 5.41, 
5.24, 5.40, 5.70, 5.46, 6.15, 5.65, 6.41, 5.94, 6.25, 5.74, 5.31, 5.64, 5.49, 4.38, 4.64, 4.58, 4.01, 4.82, 4.74, 4.11, 3.88, 5.94, 5.40, 6.33, 6.20, 5.83, 3.87, 5.59, 5.97, 4.83, 5.10, 5.28, 5.74, 5.15, 4.89, 32.30, 4.09, 3.84, 4.73, 4.97, 4.53, 5.10, 6.57, 6.26, 26.38, 4.84, 3.70, 4.11, 4.24, 4.30, 8.25, 7.97, 5.82, 6.42, 6.52, 6.86, 5.56, 5.94, 5.98, 5.43, 5.81, 5.71, 5.40, 
4.69, 5.38, 5.69, 5.45, 6.13, 5.63, 6.40, 5.93, 6.24, 5.73, 5.30, 5.63, 5.48, 4.36, 4.63, 4.57, 4.00, 4.81, 4.73, 4.10, 4.52, 5.93, 5.38, 6.32, 6.19, 5.82, 4.68, 5.57, 5.96, 5.20, 5.09, 5.27, 5.73, 5.14, 4.88, 26.57, 4.08, 3.83, 4.72, 4.96, 4.51, 5.09, 6.55, 6.05, 22.40, 4.83, 3.69, 4.10, 4.23, 4.29, 7.27, 7.47, 5.80, 6.40, 6.51, 6.85, 5.55, 5.93, 5.97, 5.41, 5.80, 5.69, 5.39, 
4.86, 5.37, 5.67, 5.44, 6.12, 5.62, 6.39, 5.91, 6.22, 5.71, 5.29, 5.61, 5.47, 4.35, 4.62, 4.56, 3.99, 4.80, 4.72, 4.09, 4.44, 5.92, 5.37, 6.30, 6.18, 5.81, 3.99, 5.56, 5.95, 4.32, 5.07, 5.26, 5.72, 5.13, 4.87, 21.68, 4.07, 3.82, 4.71, 4.95, 4.50, 5.07, 6.54, 5.88, 18.92, 4.82, 3.68, 4.09, 4.22, 4.28, 6.44, 7.06, 5.79, 6.39, 6.50, 6.83, 5.53, 5.91, 5.95, 5.40, 5.79, 5.68, 5.37, 
5.29, 5.35, 5.66, 5.42, 6.11, 5.61, 6.38, 5.90, 6.21, 5.70, 5.28, 5.60, 5.46, 4.34, 4.61, 4.55, 3.98, 4.79, 4.71, 4.08, 3.92, 5.91, 5.35, 6.29, 6.16, 5.79, 4.20, 5.55, 5.94, 5.28, 5.05, 5.25, 5.71, 5.12, 4.86, 17.58, 4.06, 3.82, 4.70, 4.93, 4.49, 5.06, 6.52, 5.74, 15.88, 4.81, 3.68, 4.08, 4.21, 4.27, 5.75, 6.72, 5.78, 6.37, 6.48, 6.82, 5.52, 5.90, 5.94, 5.38, 5.77, 5.67, 5.36, 
