#Time [min]
0, 15, 33, 45, 60, 105, 123, 153, 168, 195, 210, 240, 255, 270, 285, 300, 315, 330, 360, 438, 450, 480, 498, 510, 525, 540, 570, 585, 600, 633, 645, 705, 735, 765, 795, 825, 858, 885, 915, 945, 975, 1005, 1035, 1068, 1095, 1125, 1155, 1188, 1215, 1248, 1275, 1305, 1350, 1380, 1395, 1410, 1425, 
#Heart Rate
87, 101, 99, 94, 87, 104, 108, 101, 98, 83, 84, 91, 72, 75, 72, 74, 75, 69, 86, 95, 92, 86, 82, 82, 90, 95, 83, 82, 79, 82, 77, 74, 77, 76, 74, 85, 72, 65, 69, 71, 71, 67, 63, 62, 69, 64, 60, 62, 63, 65, 61, 70, 94, 74, 84, 81, 81, 
#Cardiac Output [ml/s]
5.96, 5.11, 5.36, 5.30, 4.33, 6.15, 4.91, 8.40, 5.56, 5.66, 5.31, 6.27, 4.93, 4.54, 4.32, 5.26, 5.14, 4.83, 5.57, 5.48, 4.57, 5.30, 5.86, 6.26, 4.98, 5.30, 6.25, 5.59, 6.24, 4.45, 4.36, 5.41, 7.06, 6.60, 5.94, 6.81, 5.63, 4.16, 3.62, 3.58, 3.50, 3.97, 3.56, 3.47, 3.08, 3.41, 3.14, 2.94, 3.29, 4.76, 5.53, 6.05, 3.27, 5.87, 6.32, 5.43, 6.06, 
5.95, 5.10, 5.35, 5.29, 4.32, 6.13, 4.90, 8.38, 5.55, 5.65, 5.31, 6.26, 4.92, 4.54, 4.31, 5.26, 5.14, 4.82, 5.56, 5.47, 4.56, 5.29, 5.85, 6.26, 4.97, 5.30, 6.24, 5.58, 6.24, 4.44, 4.35, 5.41, 7.05, 6.59, 5.93, 6.79, 5.61, 4.15, 3.61, 3.57, 3.49, 3.96, 3.55, 3.46, 3.08, 3.41, 3.13, 2.93, 3.28, 4.75, 5.51, 6.04, 3.26, 5.86, 6.30, 5.42, 6.05, 
5.94, 5.09, 5.34, 5.28, 4.31, 6.12, 4.89, 8.37, 5.54, 5.64, 5.30, 6.25, 4.92, 4.53, 4.30, 5.25, 5.13, 4.81, 5.54, 5.46, 4.55, 5.28, 5.85, 6.25, 4.96, 5.29, 6.23, 5.57, 6.23, 4.44, 4.34, 5.40, 7.03, 6.58, 5.92, 6.78, 5.60, 4.14, 3.60, 3.57, 3.48, 3.95, 3.54, 3.46, 3.07, 3.40, 3.13, 2.93, 3.28, 4.74, 5.49, 6.03, 3.25, 5.85, 6.29, 5.42, 6.05, 
5.93, 5.08, 5.33, 5.27, 4.30, 6.10, 4.88, 8.36, 5.53, 5.64, 5.29, 6.24, 4.91, 4.52, 4.29, 5.24, 5.12, 4.80, 5.53, 5.45, 4.54, 5.26, 5.84, 6.24, 4.95, 5.28, 6.22, 5.56, 6.22, 4.43, 4.33, 5.39, 7.02, 6.56, 5.91, 6.76, 5.59, 4.13, 3.60, 3.56, 3.47, 3.95, 3.53, 3.45, 3.06, 3.39, 3.12, 2.92, 3.27, 4.73, 5.48, 6.02, 3.25, 5.84, 6.28, 5.41, 6.04, 
5.92, 5.07, 5.32, 5.26, 4.30, 6.08, 4.87, 8.35, 5.52, 5.63, 5.28, 6.23, 4.90, 4.51, 4.29, 5.23, 5.11, 4.80, 5.51, 5.43, 4.53, 5.25, 5.83, 6.23, 4.94, 5.27, 6.21, 5.56, 6.21, 4.43, 4.32, 5.38, 7.01, 6.55, 5.90, 6.75, 5.57, 4.12, 3.59, 3.55, 3.47, 3.94, 3.53, 3.44, 3.06, 3.39, 3.12, 2.92, 3.27, 4.71, 5.46, 6.00, 3.24, 5.83, 6.27, 5.40, 6.03, 
5.91, 5.06, 5.31, 5.25, 4.29, 6.06, 4.87, 8.33, 5.51, 5.62, 5.28, 6.22, 4.89, 4.51, 4.28, 5.22, 5.10, 4.79, 5.50, 5.42, 4.52, 5.24, 5.83, 6.22, 4.93, 5.26, 6.19, 5.55, 6.20, 4.42, 4.31, 5.37, 7.00, 6.54, 5.88, 6.74, 5.56, 4.11, 3.58, 3.54, 3.46, 3.93, 3.52, 3.44, 3.05, 3.38, 3.11, 2.91, 3.26, 4.70, 5.45, 5.99, 3.23, 5.82, 6.26, 5.40, 6.02, 
5.90, 5.05, 5.30, 5.24, 4.28, 6.05, 4.86, 8.32, 5.50, 5.61, 5.27, 6.21, 4.88, 4.50, 4.27, 5.22, 5.10, 4.78, 5.49, 5.41, 4.51, 5.23, 5.82, 6.22, 4.92, 5.25, 6.18, 5.54, 6.19, 4.42, 4.30, 5.36, 6.98, 6.53, 5.87, 6.73, 5.55, 4.10, 3.57, 3.54, 3.45, 3.92, 3.51, 3.43, 3.04, 3.37, 3.10, 2.90, 3.25, 4.69, 5.44, 5.98, 3.22, 5.81, 6.26, 5.39, 6.01, 
